Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-01-26 22:44:52;2020-01-27 05:00:33;63%;90%;Good;0;0;Normal;100.8;Budapest;67.1;22541.0;18784.2;150.3;2020-01-27 04:30:00;2020-01-27 05:00:00;true;0.0;-0.2;Cloudy;
2020-01-27 22:21:52;2020-01-28 05:00:30;66%;93%;Good;0;0;Normal;100.3;;67.6;23918.3;20649.5;159.5;2020-01-28 04:30:00;2020-01-28 05:00:00;true;1622.0;0.0;No weather;Coffee:Sick:Stressful day:Worked out
2020-01-28 23:22:50;2020-01-29 05:59:49;72%;90%;Good;0;0;Normal;99.1;Budapest;57.3;23818.8;19928.4;158.8;2020-01-29 05:30:00;2020-01-29 06:00:00;true;65.0;1.2;Sunny;Coffee:Good day:Worked out
2020-01-29 22:35:17;2020-01-30 05:00:16;71%;88%;Good;0;0;Normal;99.9;Budapest;56.0;23099.3;19557.4;154.0;2020-01-30 04:30:00;2020-01-30 05:00:00;true;131.0;0.1;Sunny;Coffee
2020-01-30 22:49:05;2020-01-31 05:40:43;73%;87%;Good;0;0;Normal;100.0;Budapest;60.4;24698.4;21487.6;164.7;2020-01-31 05:10:00;2020-01-31 05:40:00;true;65.0;-0.2;Cloudy;Coffee:Good day:Worked out
2020-01-31 23:47:32;2020-02-01 06:29:46;79%;88%;Good;0;0;Normal;100.0;Budapest;48.2;24133.6;23168.2;160.9;2020-02-01 06:00:00;2020-02-01 06:30:00;true;0.0;6.0;Partly cloudy;Coffee:Stressful day
2020-02-01 23:07:29;2020-02-02 06:29:36;91%;91%;Good;0;0;Normal;99.7;Budapest;43.0;26526.9;23432.1;1414.8;2020-02-02 06:00:00;2020-02-02 06:30:00;true;63.0;9.2;Sunny;Coffee:Stressful day:Worked out
2020-02-03 02:38:14;2020-02-03 07:26:41;61%;81%;Good;0;0;Normal;99.6;Budapest;38.7;17306.9;15230.0;115.4;2020-02-03 07:00:00;2020-02-03 07:30:00;true;834.0;10.4;Cloudy;
2020-02-03 22:21:53;2020-02-04 05:00:10;64%;67%;Good;0;0;Normal;100.1;Budapest;70.0;23896.7;18798.7;159.3;2020-02-04 04:30:00;2020-02-04 05:00:00;true;61.0;5.3;Rain;
2020-02-04 22:56:48;2020-02-05 06:00:42;88%;65%;Good;0;0;Normal;99.0;Budapest;41.5;25434.8;23993.5;169.6;2020-02-05 05:30:00;2020-02-05 06:00:00;true;0.0;2.3;Partly cloudy;Coffee:Worked out
2020-02-05 22:06:27;2020-02-06 05:00:42;83%;72%;Good;0;0;Normal;101.1;Budapest;45.1;24855.0;20961.0;497.1;2020-02-06 04:30:00;2020-02-06 05:00:00;true;0.0;-1.2;Sunny;Coffee
2020-02-06 22:42:13;2020-02-07 05:00:42;79%;89%;Good;0;0;Normal;101.0;Budapest;40.8;22709.5;17637.7;454.2;2020-02-07 04:30:00;2020-02-07 05:00:00;true;77.0;2.3;Cloudy;Coffee:Good day:Worked out
2020-02-07 21:55:15;2020-02-08 06:00:16;98%;88%;Good;0;0;Normal;101.6;Budapest;44.5;29101.3;25318.1;582.0;2020-02-08 05:30:00;2020-02-08 06:00:00;true;0.0;-2.9;Partly cloudy;Coffee:Good day:Worked out
2020-02-08 22:22:20;2020-02-09 06:00:16;80%;92%;Good;0;0;Normal;101.8;;61.8;27475.6;20332.0;549.5;2020-02-09 05:30:00;2020-02-09 06:00:00;true;69.0;0.0;No weather;Coffee
2020-02-09 23:35:42;2020-02-10 06:00:10;74%;90%;Good;0;0;Normal;100.7;Budapest;50.1;23067.4;16301.0;461.3;2020-02-10 05:30:00;2020-02-10 06:00:00;true;405.0;6.8;Cloudy;
2020-02-10 23:25:48;2020-02-11 06:00:42;61%;95%;Good;0;0;Normal;99.4;Budapest;74.5;23694.6;19745.5;473.9;2020-02-11 05:30:00;2020-02-11 06:00:00;true;0.0;4.3;Rain;Coffee:Good day
2020-02-15 14:59:20;2020-02-16 02:30:38;70%;0%;Good;0;0;Normal;100.7;;90.0;41477.4;37882.7;829.5;2020-02-16 02:00:00;2020-02-16 02:30:00;true;199.0;0.0;No weather;
2020-02-16 19:53:59;2020-02-17 01:32:40;34%;51%;Good;0;0;Normal;100.8;Amphoe Kathu;109.5;20321.6;16799.2;406.4;2020-02-17 02:00:00;2020-02-17 02:30:00;true;111.0;25.5;Partly cloudy;
2020-02-17 18:06:19;2020-02-18 02:28:39;61%;64%;Good;0;0;Normal;100.9;;97.0;30139.7;22303.4;4320.0;2020-02-18 02:00:00;2020-02-18 02:30:00;true;1839.0;26.2;Partly cloudy;
2020-02-18 16:59:22;2020-02-19 00:12:00;31%;67%;Good;0;0;Normal;100.9;Amphoe Kathu;168.7;25957.5;23707.8;519.1;2020-02-19 00:00:00;2020-02-19 00:30:00;true;1454.0;0.0;No weather;
2020-02-19 16:34:12;2020-02-20 01:32:30;63%;78%;Good;0;0;Normal;101.0;Amphoe Kathu;105.6;32297.2;28744.5;645.9;2020-02-20 02:15:00;2020-02-20 02:45:00;true;870.0;25.5;Fair;
2020-02-20 19:36:36;2020-02-21 02:22:12;44%;75%;Good;0;0;Normal;100.9;Amphoe Kathu;112.1;24335.1;20035.9;486.7;2020-02-21 02:15:00;2020-02-21 02:45:00;true;2182.0;27.0;Fair;Alcohol
2020-02-25 18:30:35;2020-02-26 02:56:26;84%;0%;Good;0;0;Normal;99.5;Doha;69.2;30351.1;23775.0;4856.2;2020-02-26 02:30:00;2020-02-26 03:00:00;true;0.0;0.0;No weather;
2020-02-26 21:12:52;2020-02-27 04:28:58;74%;65%;Good;0;0;Normal;98.7;Budapest;65.3;26166.3;20235.2;523.3;2020-02-27 05:30:00;2020-02-27 06:00:00;true;69.0;2.4;Cloudy;Coffee:Stressful day:Tired
2020-02-27 21:25:08;2020-02-28 05:59:21;68%;75%;Good;0;0;Normal;99.0;Budapest;95.4;30852.5;27253.0;617.0;2020-02-28 05:30:00;2020-02-28 06:00:00;true;0.0;0.8;Rain;Coffee:Tea
2020-02-28 22:07:13;2020-02-29 06:00:42;55%;81%;Good;0;0;Normal;100.6;Budapest;107.6;28408.5;23768.5;568.2;2020-02-29 05:30:00;2020-02-29 06:00:00;true;0.0;-2.5;Cloudy;Coffee:Good day
2020-03-01 00:09:23;2020-03-01 07:30:35;82%;83%;Good;0;0;Normal;99.5;Budapest;54.0;26471.6;23295.0;529.4;2020-03-01 07:00:00;2020-03-01 07:30:00;true;0.0;5.4;Cloudy;
2020-03-01 22:14:17;2020-03-02 04:58:02;54%;76%;Good;0;0;Normal;99.2;Budapest;94.6;24225.3;21156.8;484.5;2020-03-02 04:30:00;2020-03-02 05:00:00;true;0.0;7.2;Rain;Coffee:Good day
2020-03-02 22:18:41;2020-03-03 05:00:19;75%;77%;Good;0;0;Normal;98.7;Budapest;52.7;24098.5;19037.8;2972.1;2020-03-03 04:30:00;2020-03-03 05:00:00;true;88.0;8.4;Rain;Coffee:Worked out
2020-03-03 22:39:38;2020-03-04 06:00:32;67%;84%;OK;0;0;Normal;99.2;Budapest;80.6;26454.1;23191.4;529.1;2020-03-04 05:30:00;2020-03-04 06:00:00;true;0.0;4.1;Cloudy;Coffee:Worked out
2020-03-04 22:11:03;2020-03-05 05:00:07;67%;92%;Good;0;0;Normal;99.9;Budapest;70.9;24544.3;19226.4;490.9;2020-03-05 04:30:00;2020-03-05 05:00:00;true;493.0;0.1;Sunny;Coffee
2020-03-05 22:00:48;2020-03-06 05:00:37;84%;92%;Good;0;0;Normal;99.3;Budapest;42.1;25188.3;22333.6;503.8;2020-03-06 04:30:00;2020-03-06 05:00:00;true;0.0;3.4;Rain;Coffee:Good day:Worked out
2020-03-06 22:09:34;2020-03-07 07:17:11;97%;89%;Good;0;0;Normal;99.2;Budapest;59.3;32857.2;26833.4;657.1;2020-03-07 10:30:00;2020-03-07 11:00:00;true;0.0;2.3;Fog;Coffee:Good day:Worked out
2020-03-07 23:50:14;2020-03-08 06:29:57;61%;86%;Good;0;0;Normal;100.5;Budapest;80.6;23983.1;18786.8;479.7;2020-03-08 06:00:00;2020-03-08 06:30:00;true;0.0;1.4;Sunny;Coffee:Good day
2020-03-08 22:55:06;2020-03-09 05:00:00;70%;80%;OK;0;0;Normal;100.4;Budapest;49.0;21893.5;18390.5;437.9;2020-03-09 04:30:00;2020-03-09 05:00:00;true;0.0;-1.2;Sunny;Coffee:Good day
2020-03-09 22:19:45;2020-03-10 06:00:09;76%;82%;Good;0;0;Normal;100.2;Budapest;69.5;27623.2;22835.2;552.5;2020-03-10 05:30:00;2020-03-10 06:00:00;true;0.0;1.2;Sunny;Coffee:Sick:Worked out
2020-03-10 22:42:04;2020-03-11 05:00:43;70%;85%;Good;0;0;Normal;100.0;Budapest;54.8;22719.2;18326.8;454.4;2020-03-11 04:30:00;2020-03-11 05:00:00;true;0.0;6.7;Rain;Coffee
2020-03-11 22:47:33;2020-03-12 06:00:39;79%;89%;Good;0;0;Normal;100.4;Budapest;56.9;25986.6;21395.6;519.7;2020-03-12 05:30:00;2020-03-12 06:00:00;true;0.0;8.6;Fair;Coffee:Good day:Worked out
2020-03-12 22:32:47;2020-03-13 05:58:49;72%;92%;Good;0;0;Normal;99.9;Budapest;71.9;26762.2;23104.7;535.2;2020-03-13 05:30:00;2020-03-13 06:00:00;true;71.0;9.7;Cloudy;
2020-03-13 22:38:48;2020-03-14 05:45:30;76%;95%;Good;0;0;Normal;100.6;Budapest;59.7;25602.0;20993.7;512.0;2020-03-14 05:30:00;2020-03-14 06:00:00;true;0.0;2.6;Sunny;Good day
2020-03-14 05:45:55;2020-03-14 06:21:11;8%;0%;;0;0;Normal;100.7;Budapest;0.0;2115.4;2073.1;42.3;2020-03-14 06:00:00;2020-03-14 06:00:00;true;0.0;0.0;No weather;
2020-03-15 01:20:24;2020-03-15 09:01:36;79%;82%;Good;0;0;No alarm;101.3;Budapest;64.7;27672.6;24167.4;553.5;;;true;0.0;-0.6;Sunny;Coffee:Good day:Tea:Worked out
2020-03-15 23:18:14;2020-03-16 06:00:59;55%;69%;Good;0;0;Normal;101.6;Budapest;92.2;24164.9;20620.7;483.3;2020-03-16 05:30:00;2020-03-16 06:00:00;true;0.0;-2.8;Sunny;Coffee:Good day:Worked out
2020-03-16 22:18:36;2020-03-17 04:44:54;70%;63%;Good;0;0;Normal;101.5;Budapest;58.3;23177.9;17615.2;463.6;2020-03-17 04:15:00;2020-03-17 04:45:00;true;0.0;-1.5;Partly cloudy;Coffee:Good day:Tea
2020-03-17 22:32:26;2020-03-18 05:45:10;63%;76%;Good;0;0;Normal;101.5;Budapest;84.3;25964.2;20338.6;519.3;2020-03-18 05:15:00;2020-03-18 05:45:00;true;1437.0;2.0;Sunny;Coffee:Tea:Worked out
2020-03-18 22:36:41;2020-03-19 05:30:43;75%;89%;Good;0;0;Normal;101.5;Budapest;57.6;24841.2;19624.6;496.8;2020-03-19 05:00:00;2020-03-19 05:30:00;true;0.0;7.7;Sunny;Coffee:Stressful day:Tea
2020-03-19 22:15:01;2020-03-20 05:30:30;67%;95%;OK;0;0;Normal;101.0;Budapest;79.5;26128.9;20729.0;522.6;2020-03-20 05:00:00;2020-03-20 05:30:00;true;82.0;8.9;Fair;
2020-03-20 23:10:40;2020-03-21 06:29:56;81%;93%;OK;0;0;Normal;100.4;Budapest;55.1;26356.7;19943.3;1054.3;2020-03-21 06:00:00;2020-03-21 06:30:00;true;205.0;6.2;Partly cloudy;Coffee:Tea
2020-03-22 23:23:34;2020-03-23 06:15:34;69%;90%;Good;0;0;Normal;101.6;Budapest;68.5;24720.7;18540.5;988.8;2020-03-23 05:45:00;2020-03-23 06:15:00;true;0.0;-1.8;Fair;Coffee:Good day:Tea
2020-03-23 22:43:05;2020-03-24 06:14:46;73%;95%;Good;0;0;Normal;101.6;Budapest;72.9;27101.2;23578.1;542.0;2020-03-24 05:45:00;2020-03-24 06:15:00;true;0.0;-2.3;Fair;Coffee:Good day:Tea
2020-03-24 23:38:48;2020-03-25 06:15:46;50%;93%;OK;0;0;Normal;101.6;Budapest;100.3;23817.3;19609.6;476.3;2020-03-25 05:45:00;2020-03-25 06:15:00;true;0.0;-0.5;Cloudy;Coffee:Tea
2020-03-25 22:25:12;2020-03-26 06:15:14;65%;92%;Good;0;0;Normal;101.5;Budapest;91.0;28202.7;24348.3;564.1;2020-03-26 05:45:00;2020-03-26 06:15:00;true;0.0;1.8;Cloudy;
2020-03-26 22:26:18;2020-03-27 05:28:36;78%;92%;Good;0;0;Normal;100.9;Budapest;55.4;25338.2;21115.1;506.8;2020-03-27 05:00:00;2020-03-27 05:30:00;true;105.0;3.4;Partly cloudy;
2020-03-29 23:04:59;2020-03-30 05:30:13;70%;97%;Good;0;0;Normal;99.9;Budapest;57.5;23113.8;15948.6;2311.4;2020-03-30 05:00:00;2020-03-30 05:30:00;true;0.0;3.2;Partly cloudy;Coffee:Good day:Tea:Worked out
2020-03-30 05:30:59;2020-03-30 06:00:11;6%;0%;;0;0;Normal;100.2;Budapest;0.0;1751.9;1716.9;35.0;2020-03-30 06:00:00;2020-03-30 06:00:00;true;0.0;2.7;Partly cloudy;
2020-03-30 22:33:58;2020-03-31 05:29:48;63%;96%;Good;0;0;Normal;101.0;Budapest;80.4;24949.6;20292.4;499.0;2020-03-31 05:00:00;2020-03-31 05:30:00;true;67.0;-2.8;Sunny;
2020-03-31 23:07:26;2020-04-01 06:15:40;50%;92%;Good;0;0;Normal;101.1;Budapest;108.4;25694.1;20983.5;513.9;2020-04-01 05:45:00;2020-04-01 06:15:00;true;84.0;-3.1;Sunny;Coffee
2020-04-01 23:22:09;2020-04-02 06:14:48;77%;94%;Good;0;0;Normal;100.6;Budapest;53.6;24758.3;23025.2;495.2;2020-04-02 05:45:00;2020-04-02 06:15:00;true;0.0;-0.6;Sunny;
2020-04-02 23:55:43;2020-04-03 07:15:41;85%;91%;Good;0;0;Normal;99.9;Budapest;48.8;26397.9;19534.5;528.0;2020-04-03 06:45:00;2020-04-03 07:15:00;true;0.0;-0.1;Sunny;
2020-04-05 00:15:11;2020-04-05 07:00:52;65%;91%;OK;0;0;Normal;101.3;Budapest;74.2;24340.8;18093.3;486.8;2020-04-05 06:30:00;2020-04-05 07:00:00;true;0.0;4.8;Sunny;
2020-04-05 22:25:23;2020-04-06 05:30:16;68%;84%;Good;0;0;Normal;101.5;Budapest;75.0;25493.0;21414.1;509.9;2020-04-06 05:00:00;2020-04-06 05:30:00;true;0.0;5.2;Sunny;Coffee:Good day:Tea
2020-04-06 22:33:29;2020-04-07 05:30:53;73%;85%;Good;0;0;Normal;101.9;Budapest;63.2;25043.4;19283.4;3673.0;2020-04-07 05:00:00;2020-04-07 05:30:00;true;0.0;7.3;Sunny;Coffee:Good day
2020-04-07 22:23:35;2020-04-08 05:30:53;34%;90%;Good;0;0;Normal;101.9;Budapest;139.4;25638.0;18886.7;512.8;2020-04-08 05:00:00;2020-04-08 05:30:00;true;0.0;5.1;Sunny;Coffee:Good day
2020-04-08 22:47:54;2020-04-09 05:59:50;66%;97%;OK;0;0;Normal;101.2;Budapest;80.9;25915.8;22114.8;518.3;2020-04-09 05:30:00;2020-04-09 06:00:00;true;104.0;6.5;Sunny;Coffee:Good day:Tired
2020-04-11 00:13:51;2020-04-11 06:00:48;55%;90%;Good;0;0;Normal;100.9;Budapest;75.5;20817.2;18249.8;416.3;2020-04-11 05:30:00;2020-04-11 06:00:00;true;0.0;5.9;Partly cloudy;
2020-04-12 00:12:28;2020-04-12 06:59:50;66%;90%;Good;0;0;Normal;101.0;Budapest;72.8;24441.6;18901.5;488.8;2020-04-12 06:30:00;2020-04-12 07:00:00;true;0.0;7.6;Sunny;
2020-04-12 23:39:54;2020-04-13 06:00:24;44%;89%;Good;0;0;Normal;100.3;Budapest;111.5;22830.2;18949.1;456.6;2020-04-13 05:30:00;2020-04-13 06:00:00;true;407.0;10.3;Cloudy;
2020-04-13 22:19:01;2020-04-14 05:59:58;66%;89%;Good;0;0;Normal;99.6;Budapest;89.5;27656.8;22586.4;553.1;2020-04-14 05:30:00;2020-04-14 06:00:00;true;170.0;6.2;Rain;Coffee
2020-04-14 23:08:28;2020-04-15 06:00:32;63%;90%;Good;0;0;Normal;101.0;Budapest;81.8;24723.9;21839.5;494.5;2020-04-15 05:30:00;2020-04-15 06:00:00;true;89.0;1.6;Sunny;
2020-04-15 22:37:32;2020-04-16 06:00:11;77%;92%;Good;0;0;Normal;101.0;Budapest;63.6;26558.9;22663.6;531.2;2020-04-16 05:30:00;2020-04-16 06:00:00;true;0.0;3.6;Sunny;
2020-04-16 22:58:52;2020-04-17 06:00:35;42%;95%;Good;0;0;Normal;100.2;Budapest;127.5;25302.7;21760.3;506.1;2020-04-17 05:30:00;2020-04-17 06:00:00;true;0.0;8.6;Partly cloudy;
2020-04-17 23:22:40;2020-04-18 06:29:58;69%;95%;Good;0;0;Normal;100.1;Budapest;75.0;25638.2;21877.9;512.8;2020-04-18 06:00:00;2020-04-18 06:30:00;true;378.0;9.3;Fair;
2020-04-19 23:38:19;2020-04-20 06:00:17;56%;93%;Good;0;0;Normal;100.5;Budapest;86.3;22917.9;19403.8;458.4;2020-04-20 05:30:00;2020-04-20 06:00:00;true;74.0;5.9;Sunny;Coffee:Good day
2020-04-20 23:36:52;2020-04-21 06:00:25;67%;97%;Good;0;0;Normal;100.8;Budapest;63.8;23012.8;17259.6;460.3;2020-04-21 05:30:00;2020-04-21 06:00:00;true;0.0;5.4;Sunny;
2020-04-21 22:15:17;2020-04-22 06:00:39;73%;94%;Good;0;0;Normal;100.8;Budapest;78.8;27921.3;23919.2;558.4;2020-04-22 05:30:00;2020-04-22 06:00:00;true;0.0;5.3;Sunny;
2020-04-22 22:42:45;2020-04-23 06:00:27;54%;95%;Good;0;0;Normal;100.8;Budapest;106.5;26261.9;23285.6;525.2;2020-04-23 05:30:00;2020-04-23 06:00:00;true;2610.0;6.7;Sunny;
2020-04-23 23:07:33;2020-04-24 06:00:48;76%;94%;Good;0;0;Normal;100.5;Budapest;55.3;24795.8;22150.9;495.9;2020-04-24 05:30:00;2020-04-24 06:00:00;true;0.0;9.7;Sunny;
2020-04-24 23:53:36;2020-04-25 07:00:30;74%;93%;Good;0;0;Normal;99.4;Budapest;64.5;25614.6;19040.2;512.3;2020-04-25 06:30:00;2020-04-25 07:00:00;true;910.0;13.8;Fair;
2020-04-26 00:07:44;2020-04-26 07:30:40;56%;92%;Good;0;0;Normal;99.6;Budapest;105.5;26576.0;24007.0;531.5;2020-04-26 07:00:00;2020-04-26 07:30:00;true;125.0;8.1;Sunny;
2020-04-26 23:06:19;2020-04-27 06:00:43;88%;86%;Good;0;0;Normal;100.0;Budapest;32.8;24864.4;20305.9;2569.3;2020-04-27 05:30:00;2020-04-27 06:00:00;true;0.0;6.6;Sunny;
2020-04-27 23:07:08;2020-04-28 05:59:57;60%;91%;Good;0;0;Normal;99.8;Budapest;89.3;24769.0;21549.1;495.4;2020-04-28 05:30:00;2020-04-28 06:00:00;true;0.0;10.3;Fair;
2020-04-28 23:34:11;2020-04-29 06:00:36;68%;92%;Good;0;0;Normal;99.3;Budapest;62.0;23184.3;17388.2;463.7;2020-04-29 05:30:00;2020-04-29 06:00:00;true;312.0;11.8;Partly cloudy;
2020-04-29 22:41:46;2020-04-30 07:30:01;62%;92%;Good;0;0;Normal;99.3;Budapest;112.6;31694.8;27468.8;633.9;2020-04-30 07:00:00;2020-04-30 07:30:00;true;64.0;12.0;Partly cloudy;
2020-05-01 23:36:04;2020-05-02 07:00:16;76%;84%;Good;0;0;Normal;99.3;Budapest;66.4;26652.1;21943.5;533.0;2020-05-02 06:30:00;2020-05-02 07:00:00;true;0.0;10.8;Rainy showers;
2020-05-02 23:21:13;2020-05-03 06:59:51;65%;93%;Good;0;0;Normal;99.5;Budapest;92.7;27518.6;23390.8;550.4;2020-05-03 06:30:00;2020-05-03 07:00:00;true;0.0;9.6;Cloudy;
2020-05-03 22:10:04;2020-05-04 05:00:33;75%;86%;Good;0;0;Normal;100.3;Budapest;56.6;24628.4;20687.9;2380.7;2020-05-04 04:30:00;2020-05-04 05:00:00;true;419.0;7.3;Sunny;
2020-05-04 22:19:36;2020-05-05 05:00:02;69%;90%;Good;0;0;Normal;100.2;Budapest;66.0;24025.9;17298.7;480.5;2020-05-05 04:30:00;2020-05-05 05:00:00;true;0.0;10.6;Partly cloudy;
2020-05-05 12:35:30;2020-05-05 13:08:33;7%;41%;Good;0;0;Normal;100.0;Budapest;0.0;1982.6;1943.0;39.7;2020-05-05 13:15:00;2020-05-05 13:15:00;true;0.0;16.9;Cloudy;
2020-05-05 22:53:55;2020-05-06 06:00:43;67%;86%;Good;0;1091;Normal;100.1;Budapest;79.0;25607.7;21851.9;512.2;2020-05-06 05:30:00;2020-05-06 06:00:00;true;270.0;6.3;Sunny;
2020-05-06 22:13:02;2020-05-07 04:59:12;71%;90%;Good;0;227;Normal;100.3;Budapest;63.4;24369.8;20389.4;487.4;2020-05-07 04:30:00;2020-05-07 05:00:00;true;0.0;8.8;Sunny;
2020-05-07 22:14:41;2020-05-08 05:00:39;48%;91%;Good;0;3314;Normal;100.7;Budapest;112.0;24358.5;19730.4;487.2;2020-05-08 04:30:00;2020-05-08 05:00:00;true;0.0;6.5;Sunny;
2020-05-08 22:22:00;2020-05-09 06:00:19;86%;92%;Good;0;1374;Normal;100.3;Budapest;53.8;27499.1;20166.0;550.0;2020-05-09 05:30:00;2020-05-09 06:00:00;true;0.0;11.2;Cloudy;Coffee:Worked out
2020-05-09 22:49:21;2020-05-10 06:55:57;83%;93%;Good;0;1326;Normal;99.9;Budapest;67.3;29196.2;23551.6;583.9;2020-05-10 06:30:00;2020-05-10 07:00:00;true;404.0;14.5;Partly cloudy;
2020-05-10 22:30:01;2020-05-11 04:59:55;59%;87%;Good;0;718;Normal;99.5;Budapest;85.4;23393.7;19728.7;467.9;2020-05-11 04:30:00;2020-05-11 05:00:00;true;105.0;14.5;Partly cloudy;Coffee:Good day:Nap
2020-05-11 21:59:28;2020-05-12 05:00:16;70%;88%;Good;0;840;Normal;98.7;Budapest;70.9;25247.7;21965.5;505.0;2020-05-12 04:30:00;2020-05-12 05:00:00;true;252.0;7.5;Partly cloudy;Coffee:Headache:Stressful day:Worked out
2020-05-12 22:19:25;2020-05-13 05:00:32;65%;91%;Good;0;1090;Normal;100.5;Budapest;75.0;24067.9;20457.7;1203.4;2020-05-13 04:30:00;2020-05-13 05:00:00;true;0.0;4.2;Partly cloudy;Coffee:Good day:Sick:Worked out
2020-05-13 22:56:26;2020-05-14 05:30:32;71%;95%;Good;0;915;Normal;99.6;Budapest;59.5;23645.9;17498.0;472.9;2020-05-14 05:00:00;2020-05-14 05:30:00;true;130.0;8.3;Partly cloudy;Coffee:Worked out
2020-05-14 22:16:57;2020-05-15 05:00:06;82%;93%;Good;0;2264;Normal;100.0;Budapest;40.6;24188.7;19996.0;483.8;2020-05-15 04:30:00;2020-05-15 05:00:00;true;0.0;8.9;Rainy showers;Stressful day
2020-05-15 22:36:47;2020-05-16 05:57:19;74%;90%;Good;0;2385;Normal;100.4;Budapest;70.6;26432.8;22820.3;528.7;2020-05-16 05:30:00;2020-05-16 06:00:00;true;295.0;7.3;Partly cloudy;Coffee:Good day:Worked out
2020-05-17 22:50:11;2020-05-18 04:59:53;66%;90%;Good;0;90;Normal;100.9;Budapest;60.7;22182.2;17967.6;3031.6;2020-05-18 04:30:00;2020-05-18 05:00:00;true;71.0;10.6;Sunny;
2020-05-18 23:53:08;2020-05-19 06:00:25;52%;87%;Good;0;1041;Normal;100.7;Budapest;93.3;22036.9;18951.8;440.7;2020-05-19 05:30:00;2020-05-19 06:00:00;true;0.0;16.1;Partly cloudy;Coffee:Stressful day:Worked out
2020-05-19 23:41:38;2020-05-20 06:30:19;79%;89%;Good;0;251;Normal;100.3;Budapest;48.8;24520.9;19289.8;490.4;2020-05-20 06:00:00;2020-05-20 06:30:00;true;0.0;15.8;Partly cloudy;Coffee:Stressful day
2020-05-20 22:38:24;2020-05-21 05:29:49;81%;87%;Good;0;151;Normal;100.4;Budapest;44.8;24685.4;23204.3;493.7;2020-05-21 05:00:00;2020-05-21 05:30:00;true;0.0;10.5;Sunny;Coffee:Stressful day
2020-05-21 21:36:36;2020-05-22 05:00:04;80%;88%;Good;0;2856;Normal;100.8;Budapest;60.1;26607.9;17916.0;532.2;2020-05-22 04:30:00;2020-05-22 05:00:00;true;0.0;7.3;Sunny;Coffee
2020-05-23 22:56:22;2020-05-24 06:00:46;67%;84%;Good;0;901;Normal;100.6;Budapest;78.0;25464.8;21645.1;1358.1;2020-05-24 05:30:00;2020-05-24 06:00:00;true;0.0;11.8;Rain;
2020-05-24 22:11:37;2020-05-25 03:45:37;0%;62%;;0;0;Normal;101.2;Budapest;0.0;0.0;17301.6;2738.9;2020-05-25 04:30:00;2020-05-25 05:00:00;true;0.0;12.2;Partly cloudy;Coffee
2020-05-25 13:16:35;2020-05-25 13:34:34;4%;9%;;0;37;Normal;101.0;Budapest;0.0;1078.9;1057.3;21.6;2020-05-25 13:30:00;2020-05-25 14:00:00;true;0.0;0.0;No weather;
2020-05-25 22:22:08;2020-05-26 04:58:07;70%;82%;;0;1043;Normal;101.1;Budapest;62.4;23758.1;20432.0;1742.3;2020-05-26 04:30:00;2020-05-26 05:00:00;true;0.0;8.8;Partly cloudy;Coffee
2020-05-26 22:10:46;2020-05-27 05:00:18;71%;87%;Good;0;730;Normal;101.4;Budapest;65.2;24572.9;18757.3;1965.8;2020-05-27 04:30:00;2020-05-27 05:00:00;true;69.0;10.8;Fair;Coffee:Worked out
2020-05-27 23:44:29;2020-05-28 06:30:03;70%;87%;Good;0;3018;Normal;101.3;Budapest;65.4;24333.6;21575.8;486.7;2020-05-28 06:00:00;2020-05-28 06:30:00;true;0.0;11.1;Sunny;Coffee:Good day:Worked out
2020-05-28 23:13:51;2020-05-29 07:24:07;88%;87%;Good;0;1903;Normal;100.7;Budapest;60.3;29415.7;23238.4;588.3;2020-05-29 07:00:00;2020-05-29 07:30:00;true;64.0;12.7;Fair;Coffee
2020-05-30 23:52:54;2020-05-31 06:59:55;67%;90%;Good;0;3204;Normal;100.2;Budapest;79.0;25620.9;22204.7;512.4;2020-05-31 06:30:00;2020-05-31 07:00:00;true;0.0;12.1;Cloudy;
2020-05-31 23:31:44;2020-06-01 07:00:15;76%;94%;Good;0;211;Normal;100.1;Budapest;67.9;26911.3;24937.8;538.2;2020-06-01 06:30:00;2020-06-01 07:00:00;true;0.0;13.0;Fair;Coffee:Good day:Tea
2020-06-01 22:59:43;2020-06-01 23:22:06;5%;28%;Good;0;1960;Normal;100.2;Budapest;0.0;1343.9;1317.0;26.9;2020-06-02 04:30:00;2020-06-02 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-06-01 23:22:33;2020-06-02 06:15:04;77%;95%;OK;0;1960;Normal;100.2;Budapest;53.7;24751.6;19636.3;4207.8;2020-06-02 05:45:00;2020-06-02 06:15:00;true;0.0;11.3;Partly cloudy;
2020-06-02 21:56:10;2020-06-03 05:00:15;80%;89%;Good;0;1053;Normal;99.7;;51.8;25445.7;20780.7;3562.4;2020-06-03 04:30:00;2020-06-03 05:00:00;true;0.0;0.0;No weather;Coffee:Good day
2020-06-03 21:59:11;2020-06-04 05:00:13;78%;90%;Good;0;920;Normal;99.1;Budapest;55.8;25262.0;19620.1;1178.9;2020-06-04 04:30:00;2020-06-04 05:00:00;true;0.0;11.3;Partly cloudy;Coffee:Good day:Worked out
